PVT AM,9087,c1520925,03/05/2016 09:30:57,560,0,Test
PVT AM,8751,c1520925,03/05/2016 09:15:43,561,0,Test
PVT PM,11879,c1520925,04/05/2016 17:23:25,563,0,Test
PVT PM,11873,c1520925,04/05/2016 17:23:13,564,0,Test
PVT AM,8967,c1520925,03/05/2016 09:25:36,565,0,Test
PVT PM,11620,c1520925,04/05/2016 17:12:02,565,0,Test
PVT PM,11716,c1520925,04/05/2016 17:16:12,565,0,Test
PVT PM,11899,c1520925,04/05/2016 17:24:19,565,0,Test
PVT AM,8833,c1520925,03/05/2016 09:19:23,566,0,Test
PVT AM,8955,c1520925,03/05/2016 09:24:57,566,0,Test
PVT PM,11849,c1520925,04/05/2016 17:22:06,566,0,Test
PVT AM,8715,c1520925,03/05/2016 09:14:25,567,0,Test
PVT AM,8880,c1520925,03/05/2016 09:21:31,567,0,Test
PVT AM,9132,c1520925,03/05/2016 09:36:06,568,0,Test
PVT PM,11611,c1520925,04/05/2016 17:11:42,568,0,Test
PVT PM,11919,c1520925,04/05/2016 17:26:50,568,0,Test
PVT AM,9147,c1520925,03/05/2016 09:38:09,569,0,Test
PVT AM,8815,c1520925,03/05/2016 09:18:34,571,0,Test
PVT AM,9115,c1520925,03/05/2016 09:33:44,572,0,Test
PVT PM,11497,c1520925,04/05/2016 17:06:23,573,0,Test
PVT AM,9089,c1520925,03/05/2016 09:31:09,575,0,Test
PVT AM,8684,c1520925,03/05/2016 09:12:56,576,0,Test
PVT PM,11650,c1520925,04/05/2016 17:13:24,576,0,Test
PVT PM,11865,c1520925,04/05/2016 17:22:49,576,0,Test
PVT AM,8836,c1520925,03/05/2016 09:19:30,577,0,Test
PVT AM,8982,c1520925,03/05/2016 09:26:15,577,0,Test
PVT PM,11847,c1520925,04/05/2016 17:21:58,578,0,Test
PVT AM,8788,c1520925,03/05/2016 09:17:22,579,0,Test
PVT PM,11375,c1520925,04/05/2016 17:00:54,579,0,Test
PVT PM,11399,c1520925,04/05/2016 17:01:48,579,0,Test
PVT PM,11710,c1520925,04/05/2016 17:15:54,579,0,Test
PVT PM,11911,c1520925,04/05/2016 17:25:28,580,0,Test
PVT PM,11508,c1520925,04/05/2016 17:06:53,581,0,Test
PVT AM,8986,c1520925,03/05/2016 09:26:26,583,0,Test
PVT AM,9027,c1520925,03/05/2016 09:28:09,583,0,Test
PVT PM,11450,c1520925,04/05/2016 17:04:36,583,0,Test
PVT PM,11534,c1520925,04/05/2016 17:08:03,583,0,Test
PVT AM,8988,c1520925,03/05/2016 09:26:33,584,0,Test
PVT PM,11863,c1520925,04/05/2016 17:22:41,586,0,Test
PVT AM,9022,c1520925,03/05/2016 09:27:57,588,0,Test
PVT AM,8701,c1520925,03/05/2016 09:13:41,589,0,Test
PVT AM,9098,c1520925,03/05/2016 09:31:52,589,0,Test
PVT AM,9007,c1520925,03/05/2016 09:27:17,590,0,Test
PVT PM,11476,c1520925,04/05/2016 17:05:33,590,0,Test
PVT AM,8915,c1520925,03/05/2016 09:23:08,591,0,Test
PVT PM,11560,c1520925,04/05/2016 17:09:32,591,2,Test
PVT PM,11822,c1520925,04/05/2016 17:20:58,591,0,Test
PVT AM,9146,c1520925,03/05/2016 09:38:00,592,0,Test
PVT PM,11741,c1520925,04/05/2016 17:17:19,592,0,Test
PVT PM,11762,c1520925,04/05/2016 17:18:16,592,0,Test
PVT PM,11820,c1520925,04/05/2016 17:20:48,592,0,Test
PVT PM,11888,c1520925,04/05/2016 17:23:48,593,0,Test
PVT PM,11541,c1520925,04/05/2016 17:08:30,595,1,Test
PVT PM,11729,c1520925,04/05/2016 17:16:47,595,0,Test
PVT PM,11756,c1520925,04/05/2016 17:17:55,595,0,Test
PVT AM,8839,c1520925,03/05/2016 09:19:38,596,0,Test
PVT AM,9107,c1520925,03/05/2016 09:32:47,596,0,Test
PVT AM,8793,c1520925,03/05/2016 09:17:38,597,0,Test
PVT AM,9122,c1520925,03/05/2016 09:34:33,599,0,Test
PVT AM,9034,c1520925,03/05/2016 09:28:27,600,0,Test
PVT AM,9129,c1520925,03/05/2016 09:35:38,600,0,Test
PVT AM,8797,c1520925,03/05/2016 09:17:48,601,0,Test
PVT PM,11505,c1520925,04/05/2016 17:06:47,604,0,Test
PVT AM,8790,c1520925,03/05/2016 09:17:29,605,0,Test
PVT AM,8679,c1520925,03/05/2016 09:12:47,606,0,Test
PVT AM,9018,c1520925,03/05/2016 09:27:45,606,0,Test
PVT PM,11563,c1520925,04/05/2016 17:09:38,607,0,Test
PVT PM,11831,c1520925,04/05/2016 17:21:22,608,0,Test
PVT PM,11531,c1520925,04/05/2016 17:07:56,610,0,Test
PVT PM,11535,c1520925,04/05/2016 17:08:07,612,0,Test
PVT PM,11767,c1520925,04/05/2016 17:18:28,613,0,Test
PVT AM,9109,c1520925,03/05/2016 09:32:59,614,0,Test
PVT AM,8826,c1520925,03/05/2016 09:19:06,615,0,Test
PVT PM,11796,c1520925,04/05/2016 17:19:51,615,0,Test
PVT AM,8906,c1520925,03/05/2016 09:22:43,616,0,Test
PVT PM,11801,c1520925,04/05/2016 17:20:04,617,0,Test
PVT AM,9013,c1520925,03/05/2016 09:27:31,618,0,Test
PVT AM,9083,c1520925,03/05/2016 09:30:46,619,0,Test
PVT PM,11907,c1520925,04/05/2016 17:24:58,619,0,Test
PVT AM,8932,c1520925,03/05/2016 09:23:51,621,0,Test
PVT PM,11828,c1520925,04/05/2016 17:21:11,622,0,Test
PVT PM,11916,c1520925,04/05/2016 17:26:21,622,0,Test
PVT PM,11489,c1520925,04/05/2016 17:06:05,623,0,Test
PVT AM,8993,c1520925,03/05/2016 09:26:42,624,0,Test
PVT PM,11853,c1520925,04/05/2016 17:22:16,624,0,Test
PVT AM,8831,c1520925,03/05/2016 09:19:14,627,0,Test
PVT PM,11608,c1520925,04/05/2016 17:11:35,627,0,Test
PVT AM,8929,c1520925,03/05/2016 09:23:46,628,0,Test
PVT PM,11576,c1520925,04/05/2016 17:10:17,628,0,Test
PVT AM,9059,c1520925,03/05/2016 09:29:35,629,0,Test
PVT AM,8925,c1520925,03/05/2016 09:23:32,630,0,Test
PVT AM,8773,c1520925,03/05/2016 09:16:45,631,0,Test
PVT AM,8845,c1520925,03/05/2016 09:19:55,631,0,Test
PVT AM,9142,c1520925,03/05/2016 09:37:27,632,2,Test
PVT PM,11833,c1520925,04/05/2016 17:21:27,635,0,Test
PVT PM,11866,c1520925,04/05/2016 17:22:54,638,0,Test
PVT PM,11792,c1520925,04/05/2016 17:19:39,641,0,Test
PVT AM,9118,c1520925,03/05/2016 09:33:59,642,0,Test
PVT PM,11474,c1520925,04/05/2016 17:05:29,642,1,Test
PVT PM,11707,c1520925,04/05/2016 17:15:49,642,0,Test
PVT AM,8725,c1520925,03/05/2016 09:14:42,643,0,Test
PVT PM,11656,c1520925,04/05/2016 17:13:37,643,0,Test
PVT PM,11856,c1520925,04/05/2016 17:22:25,645,0,Test
PVT AM,9085,c1520925,03/05/2016 09:30:50,648,0,Test
PVT PM,11759,c1520925,04/05/2016 17:18:06,648,0,Test
PVT PM,11798,c1520925,04/05/2016 17:19:56,648,0,Test
PVT PM,11631,c1520925,04/05/2016 17:12:35,649,1,Test
PVT PM,11385,c1520925,04/05/2016 17:01:17,650,0,Test
PVT PM,11404,c1520925,04/05/2016 17:02:03,650,0,Test
PVT AM,9120,c1520925,03/05/2016 09:34:16,651,0,Test
PVT PM,11638,c1520925,04/05/2016 17:12:53,651,0,Test
PVT PM,11917,c1520925,04/05/2016 17:26:30,651,0,Test
PVT PM,11698,c1520925,04/05/2016 17:15:23,652,0,Test
PVT AM,8891,c1520925,03/05/2016 09:22:02,653,0,Test
PVT PM,11634,c1520925,04/05/2016 17:12:43,654,0,Test
PVT PM,11573,c1520925,04/05/2016 17:10:07,659,0,Test
PVT PM,11815,c1520925,04/05/2016 17:20:36,661,0,Test
PVT AM,8682,c1520925,03/05/2016 09:12:52,663,0,Test
PVT AM,9100,c1520925,03/05/2016 09:32:00,663,0,Test
PVT PM,11552,c1520925,04/05/2016 17:09:06,664,0,Test
PVT AM,8882,c1520925,03/05/2016 09:21:36,665,0,Test
PVT AM,9040,c1520925,03/05/2016 09:28:41,665,0,Test
PVT AM,9052,c1520925,03/05/2016 09:29:15,666,0,Test
PVT AM,9141,c1520925,03/05/2016 09:37:13,667,1,Test
PVT AM,9143,c1520925,03/05/2016 09:37:38,668,0,Test
PVT PM,11429,c1520925,04/05/2016 17:03:17,668,0,Test
PVT PM,11616,c1520925,04/05/2016 17:11:56,669,0,Test
PVT AM,8732,c1520925,03/05/2016 09:14:53,671,0,Test
PVT PM,11739,c1520925,04/05/2016 17:17:15,675,1,Test
PVT AM,9133,c1520925,03/05/2016 09:36:15,683,0,Test
PVT AM,8886,c1520925,03/05/2016 09:21:47,684,0,Test
PVT AM,9081,c1520925,03/05/2016 09:30:43,684,0,Test
PVT PM,11903,c1520925,04/05/2016 17:24:40,689,0,Test
PVT AM,8743,c1520925,03/05/2016 09:15:24,691,2,Test
PVT PM,11409,c1520925,04/05/2016 17:02:15,692,3,Test
PVT PM,11719,c1520925,04/05/2016 17:16:17,693,0,Test
PVT AM,9126,c1520925,03/05/2016 09:35:07,697,0,Test
PVT PM,11543,c1520925,04/05/2016 17:08:35,697,0,Test
PVT AM,8870,c1520925,03/05/2016 09:21:02,700,0,Test
PVT AM,8667,c1520925,03/05/2016 09:12:20,707,0,Test
PVT PM,11441,c1520925,04/05/2016 17:04:03,708,0,Test
PVT PM,11427,c1520925,04/05/2016 17:03:10,709,0,Test
PVT AM,9061,c1520925,03/05/2016 09:29:41,715,0,Test
PVT AM,9131,c1520925,03/05/2016 09:35:59,739,0,Test
PVT AM,8699,c1520925,03/05/2016 09:13:35,741,0,Test
PVT AM,8840,c1520925,03/05/2016 09:19:43,744,0,Test
PVT AM,9096,c1520925,03/05/2016 09:31:38,744,0,Test
PVT AM,9099,c1520925,03/05/2016 09:31:56,744,0,Test
PVT PM,11665,c1520925,04/05/2016 17:13:57,746,0,Test
PVT AM,9125,c1520925,03/05/2016 09:34:57,749,0,Test
PVT PM,11905,c1520925,04/05/2016 17:24:46,754,0,Test
PVT PM,11640,c1520925,04/05/2016 17:12:58,761,0,Test
PVT AM,9108,c1520925,03/05/2016 09:32:53,770,0,Test
PVT PM,11724,c1520925,04/05/2016 17:16:35,773,0,Test
PVT AM,9145,c1520925,03/05/2016 09:37:49,777,0,Test
PVT AM,8969,c1520925,03/05/2016 09:25:42,779,0,Test
PVT AM,8742,c1520925,03/05/2016 09:15:20,781,2,Test
PVT AM,8795,c1520925,03/05/2016 09:17:44,802,0,Test
PVT PM,11775,c1520925,04/05/2016 17:18:51,826,0,Test
PVT AM,9094,c1520925,03/05/2016 09:31:32,870,0,Test
PVT PM,11825,c1520925,04/05/2016 17:21:04,877,0,Test
PVT AM,9116,c1520925,03/05/2016 09:33:50,981,0,Test
PVT PM,3553,c1528148,26/04/2016 17:12:43,365,0,Test
PVT PM,3984,c1528148,26/04/2016 17:31:14,382,0,Test
PVT AM,4875,c1528148,27/04/2016 08:27:09,383,0,Test
PVT AM,4389,c1528148,27/04/2016 08:13:10,385,0,Test
PVT AM,4953,c1528148,27/04/2016 08:33:14,390,0,Test
PVT AM,4860,c1528148,27/04/2016 08:26:46,397,0,Test
PVT PM,3430,c1528148,26/04/2016 17:07:42,398,0,Test
PVT AM,4229,c1528148,27/04/2016 08:09:09,399,0,Test
PVT PM,3790,c1528148,26/04/2016 17:22:40,403,0,Test
PVT PM,3851,c1528148,26/04/2016 17:25:17,405,0,Test
PVT AM,4237,c1528148,27/04/2016 08:09:25,419,0,Test
PVT PM,3595,c1528148,26/04/2016 17:14:43,420,0,Test
PVT AM,4466,c1528148,27/04/2016 08:15:05,421,0,Test
PVT PM,3922,c1528148,26/04/2016 17:28:27,423,0,Test
PVT AM,4185,c1528148,27/04/2016 08:08:03,424,0,Test
PVT PM,3485,c1528148,26/04/2016 17:10:06,425,0,Test
PVT PM,3847,c1528148,26/04/2016 17:25:11,425,0,Test
PVT PM,3714,c1528148,26/04/2016 17:19:32,429,0,Test
PVT PM,3950,c1528148,26/04/2016 17:29:31,430,0,Test
PVT PM,3674,c1528148,26/04/2016 17:17:59,431,1,Test
PVT PM,3843,c1528148,26/04/2016 17:25:02,431,0,Test
PVT AM,4210,c1528148,27/04/2016 08:08:41,431,0,Test
PVT AM,4499,c1528148,27/04/2016 08:15:58,431,0,Test
PVT AM,4540,c1528148,27/04/2016 08:17:01,432,0,Test
PVT PM,3880,c1528148,26/04/2016 17:26:40,433,0,Test
PVT PM,3754,c1528148,26/04/2016 17:21:09,436,0,Test
PVT PM,3794,c1528148,26/04/2016 17:22:49,436,0,Test
PVT AM,4380,c1528148,27/04/2016 08:12:55,437,0,Test
PVT AM,4482,c1528148,27/04/2016 08:15:30,438,0,Test
PVT AM,4919,c1528148,27/04/2016 08:29:31,438,0,Test
PVT PM,3690,c1528148,26/04/2016 17:18:32,442,0,Test
PVT PM,3694,c1528148,26/04/2016 17:18:42,443,0,Test
PVT AM,4951,c1528148,27/04/2016 08:33:01,443,0,Test
PVT AM,4218,c1528148,27/04/2016 08:08:53,445,0,Test
PVT AM,4526,c1528148,27/04/2016 08:16:39,445,0,Test
PVT PM,3450,c1528148,26/04/2016 17:08:35,446,0,Test
PVT PM,3500,c1528148,26/04/2016 17:10:42,446,0,Test
PVT PM,3726,c1528148,26/04/2016 17:19:58,446,0,Test
PVT AM,4887,c1528148,27/04/2016 08:27:46,446,0,Test
PVT AM,4930,c1528148,27/04/2016 08:30:36,447,0,Test
PVT PM,3555,c1528148,26/04/2016 17:12:53,448,0,Test
PVT AM,4486,c1528148,27/04/2016 08:15:35,448,0,Test
PVT PM,3643,c1528148,26/04/2016 17:16:40,449,0,Test
PVT AM,4179,c1528148,27/04/2016 08:07:55,449,0,Test
PVT AM,4402,c1528148,27/04/2016 08:13:32,449,0,Test
PVT PM,3494,c1528148,26/04/2016 17:10:29,450,0,Test
PVT AM,4243,c1528148,27/04/2016 08:09:31,450,0,Test
PVT PM,3938,c1528148,26/04/2016 17:29:05,451,0,Test
PVT PM,3442,c1528148,26/04/2016 17:08:15,452,0,Test
PVT AM,4233,c1528148,27/04/2016 08:09:12,452,0,Test
PVT PM,3513,c1528148,26/04/2016 17:11:15,453,0,Test
PVT PM,3636,c1528148,26/04/2016 17:16:26,453,0,Test
PVT PM,3421,c1528148,26/04/2016 17:07:24,457,0,Test
PVT PM,3932,c1528148,26/04/2016 17:28:49,457,0,Test
PVT AM,4523,c1528148,27/04/2016 08:16:37,457,0,Test
PVT AM,4412,c1528148,27/04/2016 08:13:43,458,0,Test
PVT AM,4427,c1528148,27/04/2016 08:14:03,458,0,Test
PVT AM,4955,c1528148,27/04/2016 08:33:27,458,0,Test
PVT PM,3854,c1528148,26/04/2016 17:25:25,459,0,Test
PVT AM,4449,c1528148,27/04/2016 08:14:36,459,0,Test
PVT PM,3738,c1528148,26/04/2016 17:20:22,460,0,Test
PVT AM,4252,c1528148,27/04/2016 08:09:44,460,0,Test
PVT PM,3499,c1528148,26/04/2016 17:10:40,461,0,Test
PVT PM,3622,c1528148,26/04/2016 17:15:55,461,0,Test
PVT PM,3812,c1528148,26/04/2016 17:23:47,461,0,Test
PVT PM,3561,c1528148,26/04/2016 17:13:11,462,0,Test
PVT PM,3940,c1528148,26/04/2016 17:29:11,462,0,Test
PVT PM,3588,c1528148,26/04/2016 17:14:23,463,0,Test
PVT PM,3676,c1528148,26/04/2016 17:18:04,463,0,Test
PVT PM,3429,c1528148,26/04/2016 17:07:37,464,0,Test
PVT PM,3945,c1528148,26/04/2016 17:29:21,464,0,Test
PVT PM,3475,c1528148,26/04/2016 17:09:36,465,0,Test
PVT PM,3697,c1528148,26/04/2016 17:18:49,465,0,Test
PVT PM,3810,c1528148,26/04/2016 17:23:41,466,0,Test
PVT AM,4172,c1528148,27/04/2016 08:07:45,466,0,Test
PVT PM,3985,c1528148,26/04/2016 17:31:22,468,0,Test
PVT PM,3995,c1528148,26/04/2016 17:32:39,468,0,Test
PVT PM,3702,c1528148,26/04/2016 17:19:06,472,0,Test
PVT AM,4323,c1528148,27/04/2016 08:11:29,472,0,Test
PVT PM,3417,c1528148,26/04/2016 17:07:14,473,0,Test
PVT PM,3836,c1528148,26/04/2016 17:24:46,473,0,Test
PVT PM,3616,c1528148,26/04/2016 17:15:36,475,0,Test
PVT PM,3433,c1528148,26/04/2016 17:07:50,476,0,Test
PVT AM,4544,c1528148,27/04/2016 08:17:07,477,0,Test
PVT PM,3539,c1528148,26/04/2016 17:12:17,478,0,Test
PVT PM,3681,c1528148,26/04/2016 17:18:13,478,0,Test
PVT AM,4683,c1528148,27/04/2016 08:20:40,479,0,Test
PVT AM,4671,c1528148,27/04/2016 08:20:24,481,0,Test
PVT PM,3709,c1528148,26/04/2016 17:19:20,482,0,Test
PVT AM,4271,c1528148,27/04/2016 08:10:13,482,0,Test
PVT AM,4913,c1528148,27/04/2016 08:29:09,482,0,Test
PVT PM,3439,c1528148,26/04/2016 17:08:05,483,0,Test
PVT PM,3989,c1528148,26/04/2016 17:31:50,483,0,Test
PVT AM,4259,c1528148,27/04/2016 08:09:52,483,0,Test
PVT PM,3988,c1528148,26/04/2016 17:31:42,485,0,Test
PVT AM,4295,c1528148,27/04/2016 08:10:46,485,0,Test
PVT PM,3827,c1528148,26/04/2016 17:24:28,486,0,Test
PVT AM,4864,c1528148,27/04/2016 08:26:50,486,0,Test
PVT PM,3656,c1528148,26/04/2016 17:17:12,487,0,Test
PVT PM,3742,c1528148,26/04/2016 17:20:33,487,0,Test
PVT PM,3857,c1528148,26/04/2016 17:25:36,487,0,Test
PVT AM,4317,c1528148,27/04/2016 08:11:19,487,0,Test
PVT PM,3564,c1528148,26/04/2016 17:13:16,488,0,Test
PVT PM,3935,c1528148,26/04/2016 17:28:55,489,0,Test
PVT AM,4291,c1528148,27/04/2016 08:10:41,489,0,Test
PVT AM,4333,c1528148,27/04/2016 08:11:44,489,0,Test
PVT AM,4583,c1528148,27/04/2016 08:18:07,489,0,Test
PVT AM,4310,c1528148,27/04/2016 08:11:10,490,0,Test
PVT AM,4613,c1528148,27/04/2016 08:18:58,490,0,Test
PVT PM,3667,c1528148,26/04/2016 17:17:41,492,0,Test
PVT AM,4929,c1528148,27/04/2016 08:30:36,492,0,Test
PVT AM,4958,c1528148,27/04/2016 08:34:02,492,0,Test
PVT PM,3823,c1528148,26/04/2016 17:24:18,493,0,Test
PVT AM,4916,c1528148,27/04/2016 08:29:19,493,0,Test
PVT AM,4928,c1528148,27/04/2016 08:30:28,493,0,Test
PVT PM,3481,c1528148,26/04/2016 17:09:58,494,0,Test
PVT PM,3917,c1528148,26/04/2016 17:28:19,494,0,Test
PVT AM,4704,c1528148,27/04/2016 08:21:14,494,0,Test
PVT AM,4952,c1528148,27/04/2016 08:33:04,494,0,Test
PVT PM,3544,c1528148,26/04/2016 17:12:26,495,0,Test
PVT AM,4416,c1528148,27/04/2016 08:13:48,495,0,Test
PVT AM,4300,c1528148,27/04/2016 08:10:54,496,0,Test
PVT AM,4943,c1528148,27/04/2016 08:32:09,496,0,Test
PVT AM,4278,c1528148,27/04/2016 08:10:21,497,0,Test
PVT PM,3592,c1528148,26/04/2016 17:14:33,498,0,Test
PVT PM,3986,c1528148,26/04/2016 17:31:33,499,0,Test
PVT AM,4204,c1528148,27/04/2016 08:08:31,499,0,Test
PVT AM,4455,c1528148,27/04/2016 08:14:45,499,0,Test
PVT AM,4610,c1528148,27/04/2016 08:18:51,499,0,Test
PVT PM,3548,c1528148,26/04/2016 17:12:33,500,0,Test
PVT PM,3708,c1528148,26/04/2016 17:19:17,500,0,Test
PVT PM,3894,c1528148,26/04/2016 17:27:16,501,0,Test
PVT PM,3943,c1528148,26/04/2016 17:29:16,502,0,Test
PVT AM,4948,c1528148,27/04/2016 08:32:42,502,0,Test
PVT PM,3613,c1528148,26/04/2016 17:15:28,503,0,Test
PVT PM,3777,c1528148,26/04/2016 17:22:01,503,0,Test
PVT PM,3867,c1528148,26/04/2016 17:25:59,503,0,Test
PVT AM,4954,c1528148,27/04/2016 08:33:18,503,0,Test
PVT AM,4606,c1528148,27/04/2016 08:18:46,504,0,Test
PVT AM,4915,c1528148,27/04/2016 08:29:14,504,0,Test
PVT AM,4338,c1528148,27/04/2016 08:11:49,505,0,Test
PVT AM,4587,c1528148,27/04/2016 08:18:15,505,0,Test
PVT AM,4622,c1528148,27/04/2016 08:19:10,507,0,Test
PVT PM,3472,c1528148,26/04/2016 17:09:25,508,0,Test
PVT PM,3525,c1528148,26/04/2016 17:11:47,508,0,Test
PVT PM,3701,c1528148,26/04/2016 17:19:00,508,0,Test
PVT AM,4572,c1528148,27/04/2016 08:17:50,508,0,Test
PVT AM,4422,c1528148,27/04/2016 08:13:57,509,0,Test
PVT PM,3647,c1528148,26/04/2016 17:16:51,510,0,Test
PVT PM,3536,c1528148,26/04/2016 17:12:11,511,0,Test
PVT PM,3733,c1528148,26/04/2016 17:20:11,511,0,Test
PVT PM,3805,c1528148,26/04/2016 17:23:21,513,1,Test
PVT PM,3698,c1528148,26/04/2016 17:18:57,514,0,Test
PVT AM,4381,c1528148,27/04/2016 08:13:00,514,0,Test
PVT PM,3426,c1528148,26/04/2016 17:07:32,515,0,Test
PVT PM,3784,c1528148,26/04/2016 17:22:26,515,0,Test
PVT PM,3685,c1528148,26/04/2016 17:18:24,516,0,Test
PVT PM,3832,c1528148,26/04/2016 17:24:41,516,0,Test
PVT PM,3840,c1528148,26/04/2016 17:24:56,516,0,Test
PVT AM,4934,c1528148,27/04/2016 08:31:09,516,0,Test
PVT PM,3599,c1528148,26/04/2016 17:14:54,518,0,Test
PVT PM,3830,c1528148,26/04/2016 17:24:37,518,0,Test
PVT PM,3572,c1528148,26/04/2016 17:13:40,519,0,Test
PVT PM,3688,c1528148,26/04/2016 17:18:28,519,0,Test
PVT AM,4175,c1528148,27/04/2016 08:07:49,519,0,Test
PVT AM,4941,c1528148,27/04/2016 08:31:52,519,0,Test
PVT PM,3601,c1528148,26/04/2016 17:14:58,520,0,Test
PVT AM,4495,c1528148,27/04/2016 08:15:51,520,0,Test
PVT AM,4905,c1528148,27/04/2016 08:28:40,520,0,Test
PVT PM,3799,c1528148,26/04/2016 17:23:04,521,0,Test
PVT AM,4320,c1528148,27/04/2016 08:11:26,525,0,Test
PVT AM,4460,c1528148,27/04/2016 08:14:55,525,0,Test
PVT AM,4694,c1528148,27/04/2016 08:20:55,525,0,Test
PVT PM,3886,c1528148,26/04/2016 17:26:54,526,0,Test
PVT PM,3461,c1528148,26/04/2016 17:08:58,527,0,Test
PVT AM,4400,c1528148,27/04/2016 08:13:27,527,0,Test
PVT AM,4530,c1528148,27/04/2016 08:16:43,527,0,Test
PVT AM,4261,c1528148,27/04/2016 08:09:55,528,0,Test
PVT PM,3468,c1528148,26/04/2016 17:09:21,529,0,Test
PVT AM,4942,c1528148,27/04/2016 08:32:00,529,0,Test
PVT PM,3981,c1528148,26/04/2016 17:30:46,531,0,Test
PVT PM,3993,c1528148,26/04/2016 17:32:23,531,0,Test
PVT PM,3505,c1528148,26/04/2016 17:10:54,532,0,Test
PVT AM,4359,c1528148,27/04/2016 08:12:23,532,0,Test
PVT AM,4563,c1528148,27/04/2016 08:17:37,532,1,Test
PVT AM,4679,c1528148,27/04/2016 08:20:34,533,0,Test
PVT PM,3492,c1528148,26/04/2016 17:10:25,535,0,Test
PVT PM,3641,c1528148,26/04/2016 17:16:34,535,0,Test
PVT AM,4889,c1528148,27/04/2016 08:27:52,535,0,Test
PVT PM,3625,c1528148,26/04/2016 17:16:02,536,0,Test
PVT AM,4922,c1528148,27/04/2016 08:29:44,536,0,Test
PVT PM,3543,c1528148,26/04/2016 17:12:22,537,0,Test
PVT PM,3820,c1528148,26/04/2016 17:24:06,537,0,Test
PVT PM,3990,c1528148,26/04/2016 17:32:00,537,0,Test
PVT PM,3816,c1528148,26/04/2016 17:23:54,539,0,Test
PVT AM,4284,c1528148,27/04/2016 08:10:32,539,0,Test
PVT AM,4537,c1528148,27/04/2016 08:16:55,539,0,Test
PVT PM,3766,c1528148,26/04/2016 17:21:36,541,0,Test
PVT PM,3956,c1528148,26/04/2016 17:29:45,541,0,Test
PVT AM,4223,c1528148,27/04/2016 08:09:03,541,0,Test
PVT PM,3459,c1528148,26/04/2016 17:08:53,542,0,Test
PVT PM,3583,c1528148,26/04/2016 17:14:12,542,0,Test
PVT PM,3619,c1528148,26/04/2016 17:15:45,543,0,Test
PVT PM,3845,c1528148,26/04/2016 17:25:08,543,0,Test
PVT PM,3914,c1528148,26/04/2016 17:28:10,543,0,Test
PVT PM,3590,c1528148,26/04/2016 17:14:28,544,0,Test
PVT PM,3780,c1528148,26/04/2016 17:22:11,544,0,Test
PVT AM,4800,c1528148,27/04/2016 08:24:08,544,0,Test
PVT PM,3650,c1528148,26/04/2016 17:16:55,546,0,Test
PVT AM,4699,c1528148,27/04/2016 08:21:03,546,0,Test
PVT PM,3510,c1528148,26/04/2016 17:11:06,547,0,Test
PVT PM,3751,c1528148,26/04/2016 17:20:58,547,0,Test
PVT PM,3800,c1528148,26/04/2016 17:23:07,548,0,Test
PVT AM,4724,c1528148,27/04/2016 08:21:44,548,1,Test
PVT AM,4739,c1528148,27/04/2016 08:22:06,548,0,Test
PVT PM,3890,c1528148,26/04/2016 17:27:06,549,0,Test
PVT AM,4441,c1528148,27/04/2016 08:14:26,549,0,Test
PVT AM,4944,c1528148,27/04/2016 08:32:14,549,1,Test
PVT PM,3665,c1528148,26/04/2016 17:17:35,550,0,Test
PVT AM,4197,c1528148,27/04/2016 08:08:20,550,0,Test
PVT PM,3915,c1528148,26/04/2016 17:28:14,551,0,Test
PVT AM,4330,c1528148,27/04/2016 08:11:40,551,0,Test
PVT PM,3908,c1528148,26/04/2016 17:27:52,552,0,Test
PVT AM,4579,c1528148,27/04/2016 08:18:00,552,0,Test
PVT PM,3744,c1528148,26/04/2016 17:20:39,553,0,Test
PVT AM,4475,c1528148,27/04/2016 08:15:21,553,0,Test
PVT AM,4902,c1528148,27/04/2016 08:28:33,553,0,Test
PVT AM,4549,c1528148,27/04/2016 08:17:13,554,0,Test
PVT PM,3991,c1528148,26/04/2016 17:32:05,555,0,Test
PVT PM,3927,c1528148,26/04/2016 17:28:39,556,0,Test
PVT AM,4886,c1528148,27/04/2016 08:27:42,556,0,Test
PVT AM,4269,c1528148,27/04/2016 08:10:07,557,0,Test
PVT AM,4350,c1528148,27/04/2016 08:12:10,557,1,Test
PVT AM,4689,c1528148,27/04/2016 08:20:48,558,0,Test
PVT AM,4956,c1528148,27/04/2016 08:33:32,558,0,Test
PVT AM,4599,c1528148,27/04/2016 08:18:35,559,0,Test
PVT PM,3569,c1528148,26/04/2016 17:13:31,560,0,Test
PVT PM,3983,c1528148,26/04/2016 17:31:07,560,0,Test
PVT AM,4629,c1528148,27/04/2016 08:19:22,561,0,Test
PVT AM,4926,c1528148,27/04/2016 08:30:03,562,0,Test
PVT AM,4656,c1528148,27/04/2016 08:19:59,563,0,Test
PVT AM,4931,c1528148,27/04/2016 08:30:40,563,0,Test
PVT PM,3447,c1528148,26/04/2016 17:08:26,564,0,Test
PVT PM,3630,c1528148,26/04/2016 17:16:12,566,0,Test
PVT PM,3963,c1528148,26/04/2016 17:30:05,566,0,Test
PVT PM,3723,c1528148,26/04/2016 17:19:50,567,0,Test
PVT PM,3670,c1528148,26/04/2016 17:17:45,571,0,Test
PVT PM,3772,c1528148,26/04/2016 17:21:50,571,0,Test
PVT AM,4519,c1528148,27/04/2016 08:16:24,571,0,Test
